95980 6403
95990 6346
96000 6488
96010 6423
96020 6577
96030 6451
96040 6436
96050 6327
96060 6394
96070 6330
96080 6431
96090 6308
96100 6431
96110 6368
96120 6535
96130 6412
96140 6402
96150 6332
96160 6485
96170 6311
96180 6463
96190 6314
96200 6433
96210 6431
96220 6539
96230 6482
96240 6418
96250 6318
96260 6477
96270 6352
96280 6565
96290 6332
96300 6565
96310 6383
96320 6449
96330 6327
96340 6474
96350 6463
96360 6450
96370 6348
96380 6413
96390 6462
96400 6444
96410 6326
96420 6466
96430 6378
96440 6454
96450 6339
96460 6442
96470 6353
96480 6419
96490 6387
96500 6415
96510 6351
96520 6470
96530 6341
96540 6423
96550 6414
96560 6415
96570 6362
96580 6504
96590 6555
96600 6640
96610 6403
96620 6511
96630 6375
96640 6581
96650 6507
96660 6482
96670 6352
96680 6415
96690 6374
96700 6454
96710 6351
96720 6462
96730 6355
96740 6430
96750 6376
96760 6464
96770 6354
96780 6476
96790 6377
96800 6440
96810 6344
96820 6490
96830 6424
96840 6606
96850 6487
96860 6481
96870 6379
96880 6489
96890 6477
96900 6471
96910 6370
96920 6524
96930 6483
96940 6503
96950 6377
96960 6492
96970 6428
96980 6456
96990 6390
97000 6487
97010 6534
97020 6517
97030 6381
97040 6489
97050 6381
97060 6538
97070 6390
97080 6483
97090 6430
97100 6498
97110 6391
97120 6601
97130 6511
97140 6554
97150 6409
97160 6481
97170 6391
97180 6564
97190 6420
97200 6487
97210 6453
97220 6464
97230 6401
97240 6491
97250 6387
97260 6479
97270 6443
97280 6599
97290 6510
97300 6648
97310 6505
97320 6766
97330 6523
97340 6583
97350 6497
97360 6546
97370 6424
97380 6480
97390 6400
97400 6468
97410 6406
97420 6528
97430 6449
97440 6603
97450 6556
97460 6612
97470 6537
97480 6549
97490 6416
97500 6558
97510 6531
97520 6495
97530 6401
97540 6532
97550 6409
97560 6528
97570 6513
97580 6554
97590 6427
97600 6539
97610 6540
97620 6536
97630 6440
97640 6529
97650 6533
97660 6539
97670 6407
97680 6579
97690 6480
97700 6617
97710 6531
97720 6597
97730 6431
97740 6591
97750 6492
97760 6530
97770 6423
97780 6559
97790 6426
97800 6501
97810 6464
97820 6549
97830 6425
97840 6536
97850 6471
97860 6542
97870 6432
97880 6527
97890 6446
97900 6614
97910 6434
97920 6605
97930 6457
97940 6541
97950 6444
97960 6546
97970 6469
97980 6665
97990 6557
98000 6549
98010 6444
98020 6567
98030 6435
98040 6592
98050 6496
98060 6577
98070 6483
98080 6630
98090 6466
98100 6549
98110 6455
98120 6529
98130 6487
98140 6572
98150 6452
98160 6557
98170 6461
98180 6580
98190 6450
98200 6626
98210 6491
98220 6541
98230 6480
98240 6517
98250 6451
98260 6556
98270 6451
98280 6549
98290 6502
98300 6542
98310 6467
98320 6612
98330 6510
98340 6594
98350 6460
98360 6557
98370 6528
98380 6628
98390 6496
98400 6608
98410 6466
98420 6542
98430 6468
98440 6577
98450 6455
98460 6582
98470 6498
98480 6576
98490 6480
98500 6619
98510 6495
98520 6596
98530 6469
98540 6603
98550 6468
98560 6603
98570 6589
98580 6611
98590 6496
98600 6576
98610 6511
98620 6603
98630 6494
98640 6573
98650 6560
98660 6598
98670 6489
98680 6624
98690 6479
98700 6582
98710 6491
98720 6561
98730 6538
98740 6779
98750 6620
98760 6717
98770 6606
98780 6585
98790 6508
98800 6589
98810 6574
98820 6645
98830 6473
98840 6678
98850 7003
98860 6700
98870 6530
98880 6613
98890 6627
98900 6694
98910 6645
98920 6711
98930 6622
98940 6630
98950 6520
98960 6590
98970 6489
98980 6599
98990 6521
99000 6633
99010 6512
99020 6580
99030 6622
99040 6727
99050 6663
99060 6625
99070 6500
99080 6588
99090 6534
99100 6691
99110 6633
99120 6782
99130 6646
99140 6665
99150 6528
99160 6673
99170 6633
99180 6639
99190 6544
99200 6612
99210 6509
99220 6667
99230 6505
99240 6618
99250 6564
99260 6594
99270 6646
99280 6771
99290 6667
99300 6675
99310 6527
99320 6598
99330 6551
99340 6667
99350 6568
99360 6651
99370 6641
99380 6736
99390 6640
99400 6673
99410 6549
99420 6677
99430 6579
99440 6638
99450 6556
99460 6642
99470 6596
99480 6641
99490 6551
99500 6614
99510 6534
99520 6675
99530 6616
99540 6681
99550 6570
99560 6641
99570 6700
99580 6752
99590 6688
99600 6771
99610 6649
99620 6780
99630 6655
99640 6730
99650 6558
99660 6638
99670 6546
99680 6667
99690 6559
99700 6686
99710 6565
99720 6680
99730 6712
99740 6739
99750 6691
99760 6752
99770 6557
99780 6700
99790 6561
99800 6648
99810 6582
99820 6640
99830 6576
99840 6633
99850 6576
99860 6614
99870 6661
99880 6722
99890 6573
99900 6685
99910 6669
99920 6664
99930 6592
99940 6686
99950 6726
99960 6697
99970 6557
99980 6624
99990 6603
100000 6687
